name;apiNrInputs;equivOracleConfigSeed;learnResult;learnedResultUsedModel;nrMembershipQueries;nrMembershipSymbols;nrEquivalenceQueries;nrTestingQueries;nrTestingSymbols;nrExpectedMealyStates;nrMealyStates;compareResult;durationMsLearningLearn;durationMsLearningTest;learnTimePerRound;testTimePerRound;nrMealyStatesPerRound;nrMemberShipQueriesPerRound;nrMemberShipSymbolsPerRound;nrTestingQueriesPerRound;nrTestingSymbolsPerRound
C31;27;;finished;learning_result;72;164;5;105;410;5;5;SAME;395;296;[139, 10, 10, 37, 199];[18, 117, 41, 117, 3];[1, 1, 1, 1, 1];[27, 2, 13, 17, 13];[27, 4, 26, 54, 53];[1, 41, 20, 43, 0];[2, 123, 75, 210, 0]
name;apiNrInputs;equivOracleConfigSeed;learnResult;learnedResultUsedModel;nrMembershipQueries;nrMembershipSymbols;nrEquivalenceQueries;nrTestingQueries;nrTestingSymbols;nrExpectedMealyStates;nrMealyStates;compareResult;durationMsLearningLearn;durationMsLearningTest;learnTimePerRound;testTimePerRound;nrMealyStatesPerRound;nrMemberShipQueriesPerRound;nrMemberShipSymbolsPerRound;nrTestingQueriesPerRound;nrTestingSymbolsPerRound
C32;93;;MAX_TIME_EXCEEDED_LEARN;hypothesis41;3791;18016;41;32502;229670;574;67;DIFFERENT;1971;3597384;[96, 126, 136, 22, 143, 136, 71, 108, 137, 62, 137, 30, 47, 58, 72, 62, 17, 6, 37, 20, 5, 17, 86, 21, 0, 16, 16, 1, 1, 16, 18, 13, 15, 19, 12, 12, 24, 24, 25, 38, 69];[29, 115, 194, 63, 5, 20, 9, 487, 300, 380, 611, 553, 764, 1, 1347, 1510, 3815, 84970, 775, 441999, 604, 2264525, 1613, 1594, 1991, 9, 2360, 9, 3383, 4096, 4260, 4779, 4635, 5000, 5267, 143670, 146233, 206535, 18209, 26, 240639];[1, 1, 2, 1, 1, 2, 1, 3, 4, 2, 2, 1, 2, 2, 5, 2, 1, 2, 2, 1, 2, 1, 3, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2];[93, 101, 173, 8, 89, 175, 67, 266, 331, 177, 159, 65, 150, 141, 240, 135, 52, 10, 75, 71, 13, 68, 116, 61, 0, 60, 61, 1, 1, 56, 61, 61, 51, 51, 51, 50, 65, 65, 66, 88, 167];[93, 204, 434, 18, 187, 457, 141, 661, 1100, 645, 730, 130, 766, 847, 1544, 434, 208, 41, 391, 433, 91, 476, 630, 366, 0, 360, 367, 8, 8, 342, 438, 321, 358, 408, 258, 300, 455, 332, 464, 807, 1763];[1, 76, 26, 8, 13, 27, 15, 431, 227, 145, 200, 168, 244, 1, 515, 375, 1216, 3334, 43, 9562, 9, 7440, 386, 182, 256, 3, 442, 1, 378, 366, 323, 297, 107, 204, 241, 3210, 426, 1200, 400, 4];[2, 244, 121, 25, 40, 82, 46, 1824, 1062, 681, 962, 701, 1305, 6, 3634, 1874, 6640, 20711, 301, 61037, 72, 59225, 2625, 1483, 1831, 22, 3536, 8, 2605, 2795, 2820, 2170, 980, 2014, 2391, 26512, 3824, 9820, 3596, 43]
name;apiNrInputs;equivOracleConfigSeed;learnResult;learnedResultUsedModel;nrMembershipQueries;nrMembershipSymbols;nrEquivalenceQueries;nrTestingQueries;nrTestingSymbols;nrExpectedMealyStates;nrMealyStates;compareResult;durationMsLearningLearn;durationMsLearningTest;learnTimePerRound;testTimePerRound;nrMealyStatesPerRound;nrMemberShipQueriesPerRound;nrMemberShipSymbolsPerRound;nrTestingQueriesPerRound;nrTestingSymbolsPerRound
C33;4;;finished;learning_result;17;42;5;13;55;5;5;SAME;271;97;[232, 24, 9, 3, 3];[28, 10, 18, 38, 3];[1, 1, 1, 1, 1];[4, 5, 4, 2, 2];[4, 11, 14, 6, 7];[1, 2, 5, 4, 1];[2, 7, 24, 19, 3]
name;apiNrInputs;equivOracleConfigSeed;learnResult;learnedResultUsedModel;nrMembershipQueries;nrMembershipSymbols;nrEquivalenceQueries;nrTestingQueries;nrTestingSymbols;nrExpectedMealyStates;nrMealyStates;compareResult;durationMsLearningLearn;durationMsLearningTest;learnTimePerRound;testTimePerRound;nrMealyStatesPerRound;nrMemberShipQueriesPerRound;nrMemberShipSymbolsPerRound;nrTestingQueriesPerRound;nrTestingSymbolsPerRound
C34;45;;finished;learning_result;222;539;6;79;405;6;6;SAME;414;488;[98, 98, 69, 54, 95, 0];[21, 16, 17, 9, 424, 1];[1, 1, 1, 1, 1, 1];[45, 46, 43, 43, 45, 0];[45, 93, 87, 130, 184, 0];[1, 3, 6, 2, 67, 0];[2, 10, 23, 10, 360, 0]
name;apiNrInputs;equivOracleConfigSeed;learnResult;learnedResultUsedModel;nrMembershipQueries;nrMembershipSymbols;nrEquivalenceQueries;nrTestingQueries;nrTestingSymbols;nrExpectedMealyStates;nrMealyStates;compareResult;durationMsLearningLearn;durationMsLearningTest;learnTimePerRound;testTimePerRound;nrMealyStatesPerRound;nrMemberShipQueriesPerRound;nrMemberShipSymbolsPerRound;nrTestingQueriesPerRound;nrTestingSymbolsPerRound
C35;16;;finished;learning_result;28;54;5;104;405;5;5;SAME;147;277;[121, 11, 3, 11, 1];[19, 112, 48, 98, 0];[1, 1, 1, 1, 1];[16, 2, 2, 6, 2];[16, 4, 4, 21, 9];[1, 41, 20, 42, 0];[2, 123, 75, 205, 0]
name;apiNrInputs;equivOracleConfigSeed;learnResult;learnedResultUsedModel;nrMembershipQueries;nrMembershipSymbols;nrEquivalenceQueries;nrTestingQueries;nrTestingSymbols;nrExpectedMealyStates;nrMealyStates;compareResult;durationMsLearningLearn;durationMsLearningTest;learnTimePerRound;testTimePerRound;nrMealyStatesPerRound;nrMemberShipQueriesPerRound;nrMemberShipSymbolsPerRound;nrTestingQueriesPerRound;nrTestingSymbolsPerRound
C36;35;;MAX_TIME_EXCEEDED_LEARN;hypothesis136;1922;14077;136;144751;1551887;3113;205;DIFFERENT;1247;3597126;[176, 113, 21, 13, 50, 26, 27, 3, 1, 67, 31, 8, 35, 77, 3, 11, 0, 1, 0, 3, 1, 0, 1, 0, 1, 10, 88, 16, 12, 0, 4, 2, 0, 10, 14, 16, 26, 11, 3, 4, 3, 5, 15, 3, 11, 4, 9, 6, 5, 0, 1, 6, 3, 1, 13, 1, 10, 16, 10, 2, 3, 2, 1, 3, 2, 2, 2, 2, 1, 2, 1, 4, 1, 6, 5, 2, 1, 3, 4, 2, 3, 9, 14, 11, 2, 2, 11, 12, 12, 2, 0, 0, 21, 1, 1, 1, 1, 5, 1, 2, 24, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 1, 0, 14, 2, 0, 0, 0, 8, 2, 0, 1, 1, 1, 0, 1, 1, 1, 1];[17, 434, 51, 74, 140, 336, 371, 167, 267, 461, 432, 466, 497, 1067, 6886, 1, 454, 309, 414, 637, 441, 555, 8, 713, 852, 923, 69, 33, 39, 1258, 1120, 1286, 22009, 41, 43, 46, 1537, 16, 14, 15, 1851, 18, 21, 21, 2737, 21, 2159, 68, 2910, 42, 1695, 2884, 3, 3125, 99, 57, 83419, 5, 13, 3, 14, 1, 22, 4, 21, 2, 25, 4, 29, 5, 34, 2, 164882, 7, 97, 161, 86, 86, 91, 227410, 8524, 7539, 7, 125, 386, 381, 9326, 83, 9884, 9412, 79, 212328, 9964, 9901, 9941, 10103, 52, 60, 69, 225416, 20, 28, 29, 38, 39, 47, 48, 58, 60, 69, 72, 79, 80, 90, 92, 445006, 116, 13489, 106, 288869, 3, 8, 7, 9, 26, 38, 39, 51, 52, 65, 65, 83, 94, 110, 123, 1785705];[1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 1, 4, 14, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 2, 2, 2, 3, 3, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 2, 3, 3, 3, 2, 2, 3, 3, 3, 1, 1, 1, 4, 1, 1, 1, 1, 1, 1, 1, 4, 4, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 1, 1, 3, 1, 1, 1, 1, 3, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1];[35, 50, 17, 24, 25, 24, 12, 12, 2, 56, 42, 8, 71, 134, 10, 41, 0, 6, 0, 10, 3, 1, 2, 0, 4, 31, 166, 34, 34, 2, 9, 6, 0, 33, 35, 43, 44, 6, 7, 7, 7, 10, 19, 19, 19, 8, 17, 7, 9, 0, 2, 12, 6, 2, 31, 0, 32, 43, 38, 6, 2, 6, 2, 6, 2, 6, 2, 6, 2, 6, 2, 6, 2, 12, 14, 5, 1, 9, 8, 8, 7, 38, 37, 35, 4, 4, 34, 35, 36, 3, 0, 0, 56, 2, 2, 2, 2, 2, 2, 2, 53, 53, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 1, 1, 28, 1, 1, 1, 1, 21, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1];[35, 101, 52, 52, 57, 58, 25, 35, 6, 263, 243, 43, 316, 518, 39, 196, 0, 30, 0, 56, 17, 6, 12, 0, 20, 219, 1318, 284, 283, 14, 77, 51, 0, 165, 281, 345, 486, 50, 59, 38, 80, 86, 169, 112, 226, 74, 148, 60, 105, 0, 24, 116, 58, 25, 402, 0, 322, 426, 276, 58, 25, 58, 25, 58, 25, 58, 22, 58, 22, 58, 22, 58, 22, 136, 114, 38, 11, 92, 81, 57, 60, 273, 406, 288, 41, 29, 274, 352, 253, 30, 0, 0, 438, 21, 21, 21, 21, 21, 21, 21, 567, 408, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 50, 38, 14, 11, 365, 11, 11, 11, 11, 213, 14, 11, 14, 11, 14, 11, 11, 11, 11, 11];[1, 288, 26, 26, 129, 231, 339, 97, 183, 398, 280, 452, 300, 861, 4615, 0, 719, 216, 380, 767, 188, 269, 1, 640, 622, 298, 82, 30, 36, 1393, 673, 636, 8358, 53, 51, 52, 1610, 1, 1, 1, 1425, 1, 1, 1, 2692, 1, 1234, 12, 1540, 5, 749, 846, 6, 746, 29, 2, 16867, 6, 7, 6, 5, 1, 5, 6, 5, 6, 5, 6, 5, 6, 5, 1, 19482, 13, 78, 69, 1, 1, 1, 14606, 10296, 922, 13, 1, 615, 609, 9115, 1, 1482, 93, 1, 16432, 417, 4, 4, 4, 3, 3, 3, 1241, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 15934, 1, 921, 1, 805, 0, 1, 1, 1, 2, 3, 1, 3, 1, 3, 1, 3, 3, 3, 3];[2, 882, 112, 95, 480, 896, 1253, 382, 845, 2502, 1926, 2904, 1939, 4345, 29914, 0, 4308, 1522, 2608, 5259, 1046, 1927, 6, 4552, 4210, 2653, 696, 249, 314, 12626, 6766, 6426, 74346, 292, 424, 437, 14475, 9, 6, 12, 14467, 9, 6, 12, 27532, 9, 11184, 113, 17542, 42, 8496, 8469, 43, 7679, 306, 25, 186189, 43, 63, 43, 44, 8, 44, 43, 47, 43, 47, 43, 47, 43, 47, 8, 202000, 106, 769, 622, 10, 10, 7, 162440, 121977, 9850, 133, 10, 7246, 5362, 110137, 8, 16542, 1171, 9, 200886, 4393, 45, 45, 45, 36, 36, 36, 15294, 9, 12, 9, 12, 9, 12, 9, 12, 9, 12, 9, 12, 9, 12, 9, 193207, 10, 11872, 11, 10663, 0, 14, 14, 14, 25, 39, 11, 39, 11, 39, 11, 36, 36, 36, 36]
name;apiNrInputs;equivOracleConfigSeed;learnResult;learnedResultUsedModel;nrMembershipQueries;nrMembershipSymbols;nrEquivalenceQueries;nrTestingQueries;nrTestingSymbols;nrExpectedMealyStates;nrMealyStates;compareResult;durationMsLearningLearn;durationMsLearningTest;learnTimePerRound;testTimePerRound;nrMealyStatesPerRound;nrMemberShipQueriesPerRound;nrMemberShipSymbolsPerRound;nrTestingQueriesPerRound;nrTestingSymbolsPerRound
C37;25;;finished;learning_result;496;3241;38;78388;611797;46;46;SAME;614;64514;[274, 104, 6, 11, 29, 5, 8, 4, 3, 3, 6, 4, 2, 3, 1, 13, 24, 10, 5, 9, 9, 4, 8, 6, 3, 5, 4, 1, 3, 0, 5, 7, 2, 6, 4, 3, 1, 19];[22, 279, 3, 27, 20, 979, 3593, 96, 67, 1007, 137, 95, 121, 189, 51343, 12, 16, 593, 1, 1, 386, 1, 1, 361, 212, 5, 343, 6, 6, 350, 533, 16, 532, 78, 1452, 39, 1574, 18];[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 3, 3, 3, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2];[25, 38, 11, 13, 11, 7, 17, 14, 3, 2, 19, 15, 9, 11, 5, 36, 39, 35, 14, 15, 15, 14, 14, 14, 8, 8, 9, 2, 2, 2, 11, 10, 6, 13, 10, 6, 3, 10];[25, 77, 22, 26, 23, 15, 59, 56, 13, 10, 112, 104, 56, 70, 31, 290, 390, 214, 98, 165, 135, 98, 126, 154, 50, 82, 75, 14, 18, 22, 79, 107, 48, 98, 87, 54, 28, 110];[1, 171, 2, 11, 19, 476, 4564, 115, 31, 1563, 374, 199, 161, 304, 60655, 19, 18, 1224, 1, 1, 504, 1, 1, 468, 120, 1, 314, 1, 1, 234, 568, 9, 421, 180, 2535, 101, 3010, 10];[2, 526, 6, 26, 49, 1764, 22965, 627, 194, 10657, 2606, 1578, 1252, 2407, 471595, 193, 215, 11465, 12, 10, 5304, 10, 12, 4618, 1046, 10, 3587, 10, 12, 2365, 4838, 85, 4726, 1567, 27188, 751, 27414, 105]
name;apiNrInputs;equivOracleConfigSeed;learnResult;learnedResultUsedModel;nrMembershipQueries;nrMembershipSymbols;nrEquivalenceQueries;nrTestingQueries;nrTestingSymbols;nrExpectedMealyStates;nrMealyStates;compareResult;durationMsLearningLearn;durationMsLearningTest;learnTimePerRound;testTimePerRound;nrMealyStatesPerRound;nrMemberShipQueriesPerRound;nrMemberShipSymbolsPerRound;nrTestingQueriesPerRound;nrTestingSymbolsPerRound
C38;69;;finished;learning_result;1275;8908;19;4224;35747;27;27;SAME;1518;174970;[96, 220, 83, 8, 253, 166, 156, 129, 97, 60, 75, 22, 22, 1, 1, 19, 91, 0, 19];[18, 120, 19, 24, 47, 122, 193, 70, 1281, 396, 164251, 2, 3720, 4376, 98, 3, 205, 7, 18];[1, 1, 1, 1, 1, 1, 1, 2, 1, 2, 2, 3, 1, 1, 2, 1, 3, 1, 1];[69, 70, 69, 2, 71, 77, 66, 144, 63, 71, 84, 65, 65, 1, 2, 64, 230, 1, 61];[69, 141, 210, 8, 291, 398, 400, 818, 380, 494, 602, 591, 656, 11, 18, 582, 2554, 10, 675];[1, 5, 7, 5, 4, 27, 81, 50, 656, 180, 2616, 2, 415, 76, 7, 1, 90, 1, 0];[2, 17, 29, 16, 18, 172, 528, 352, 4538, 1168, 22520, 20, 4367, 832, 72, 12, 1071, 13, 0]
name;apiNrInputs;equivOracleConfigSeed;learnResult;learnedResultUsedModel;nrMembershipQueries;nrMembershipSymbols;nrEquivalenceQueries;nrTestingQueries;nrTestingSymbols;nrExpectedMealyStates;nrMealyStates;compareResult;durationMsLearningLearn;durationMsLearningTest;learnTimePerRound;testTimePerRound;nrMealyStatesPerRound;nrMemberShipQueriesPerRound;nrMemberShipSymbolsPerRound;nrTestingQueriesPerRound;nrTestingSymbolsPerRound
C39;18;;MAX_TIME_EXCEEDED_LEARN;hypothesis106;1550;19361;106;95808;1271065;558;186;DIFFERENT;1094;3598203;[232, 58, 8, 9, 14, 3, 2, 24, 28, 29, 34, 16, 0, 3, 1, 1, 0, 4, 6, 1, 2, 1, 1, 1, 0, 0, 5, 0, 4, 6, 4, 8, 6, 5, 2, 4, 2, 1, 0, 6, 0, 2, 1, 1, 0, 8, 5, 0, 0, 8, 13, 50, 5, 36, 4, 47, 68, 0, 3, 2, 1, 1, 3, 4, 4, 4, 4, 3, 4, 4, 4, 2, 1, 1, 0, 4, 2, 1, 24, 6, 9, 73, 13, 6, 2, 12, 4, 2, 2, 5, 18, 2, 0, 0, 1, 9, 7, 7, 5, 14, 31, 1, 1, 0, 1, 8];[25, 138, 18, 21, 148, 228, 53, 230, 336, 444, 2045, 2, 181, 99, 132, 869, 10691, 9, 202, 3, 187, 4, 19, 3700, 238, 2256, 319, 52821, 6, 8, 337, 7, 12, 475, 9, 34, 9026, 556, 5311, 614, 189523, 2, 853, 5, 8634, 5, 7, 1, 2260102, 73, 40, 42, 40, 38, 44, 68, 1728, 28, 1267, 36, 42, 45, 1505, 35, 34, 38, 38, 38, 142, 116, 122, 3241, 42, 54, 71, 62, 78, 83, 48, 62, 172, 125, 90, 255, 161, 47850, 35, 42, 40, 43, 3132, 32, 36, 38, 40, 30854, 18, 20, 21, 26, 27, 31, 35, 34, 39, 954762];[1, 1, 1, 1, 1, 1, 1, 3, 4, 2, 2, 3, 1, 1, 1, 1, 1, 3, 3, 1, 1, 1, 1, 1, 2, 1, 3, 1, 3, 1, 1, 3, 1, 1, 1, 1, 1, 2, 1, 3, 1, 3, 3, 1, 1, 4, 4, 1, 1, 4, 4, 3, 1, 3, 1, 3, 3, 1, 1, 1, 1, 1, 1, 2, 2, 1, 1, 1, 1, 2, 1, 1, 3, 1, 1, 3, 1, 1, 3, 1, 1, 3, 1, 1, 1, 1, 4, 2, 2, 2, 2, 2, 1, 1, 1, 1, 6, 3, 3, 3, 3, 2, 1, 1, 1, 1];[18, 24, 10, 14, 15, 9, 9, 15, 12, 23, 17, 17, 0, 3, 2, 1, 0, 15, 21, 3, 4, 4, 5, 5, 0, 0, 9, 0, 6, 17, 11, 16, 17, 11, 5, 6, 6, 0, 0, 9, 0, 3, 2, 2, 2, 20, 20, 2, 0, 25, 34, 123, 12, 113, 12, 120, 127, 1, 3, 2, 2, 2, 2, 8, 8, 7, 7, 7, 7, 8, 7, 7, 2, 2, 0, 3, 3, 2, 63, 17, 20, 127, 22, 11, 3, 23, 4, 3, 3, 8, 37, 1, 1, 1, 2, 14, 14, 9, 9, 25, 49, 1, 1, 1, 2, 13];[18, 49, 31, 32, 37, 23, 39, 74, 33, 140, 118, 135, 0, 17, 14, 8, 0, 85, 199, 17, 39, 23, 49, 49, 0, 0, 101, 0, 50, 148, 90, 195, 216, 134, 45, 78, 78, 0, 0, 128, 0, 26, 16, 22, 27, 222, 172, 22, 0, 209, 418, 1822, 185, 1234, 137, 1658, 2259, 14, 57, 23, 31, 29, 37, 77, 109, 106, 134, 85, 113, 109, 134, 113, 34, 36, 0, 53, 55, 32, 563, 158, 181, 1984, 357, 171, 55, 373, 59, 58, 49, 123, 596, 19, 19, 16, 40, 228, 190, 181, 154, 365, 814, 19, 19, 16, 40, 212];[1, 56, 10, 10, 57, 115, 44, 139, 159, 183, 928, 1, 115, 25, 34, 462, 6234, 26, 382, 1, 276, 1, 26, 3194, 133, 185, 122, 12581, 1, 1, 304, 1, 1, 344, 1, 25, 3150, 127, 88, 128, 13300, 4, 300, 8, 209, 8, 1, 1, 30781, 39, 27, 44, 16, 38, 20, 63, 1518, 1, 286, 1, 1, 1, 433, 1, 1, 1, 1, 1, 97, 17, 17, 2704, 2, 2, 1, 41, 37, 11, 13, 13, 192, 123, 41, 231, 43, 13965, 2, 2, 1, 3, 866, 2, 2, 2, 4, 576, 2, 2, 1, 3, 3, 3, 2, 2, 4];[2, 176, 44, 37, 212, 441, 181, 832, 716, 1395, 6761, 8, 1077, 206, 293, 4224, 56515, 144, 3085, 10, 2482, 10, 231, 31648, 1576, 2149, 1616, 147128, 11, 9, 3055, 15, 13, 4707, 14, 294, 41153, 1959, 1403, 2093, 193180, 36, 3386, 99, 2569, 91, 12, 10, 418386, 365, 353, 692, 247, 464, 234, 954, 22143, 20, 5401, 14, 19, 23, 7548, 14, 19, 23, 16, 20, 1358, 231, 324, 44739, 32, 30, 15, 545, 476, 145, 136, 116, 2288, 1942, 653, 3057, 597, 213548, 44, 38, 18, 52, 15716, 46, 34, 35, 68, 10115, 46, 40, 19, 55, 43, 64, 34, 35, 68]
name;apiNrInputs;equivOracleConfigSeed;learnResult;learnedResultUsedModel;nrMembershipQueries;nrMembershipSymbols;nrEquivalenceQueries;nrTestingQueries;nrTestingSymbols;nrExpectedMealyStates;nrMealyStates;compareResult;durationMsLearningLearn;durationMsLearningTest;learnTimePerRound;testTimePerRound;nrMealyStatesPerRound;nrMemberShipQueriesPerRound;nrMemberShipSymbolsPerRound;nrTestingQueriesPerRound;nrTestingSymbolsPerRound
C40;14;;finished;learning_result;103;365;12;1523;8268;13;13;SAME;546;3316;[233, 76, 4, 75, 6, 27, 5, 1, 41, 49, 24, 5];[28, 123, 3, 7, 244, 1923, 165, 170, 318, 155, 178, 2];[1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1];[14, 20, 4, 8, 6, 13, 2, 2, 17, 6, 6, 5];[14, 41, 8, 16, 13, 46, 8, 8, 104, 38, 38, 31];[1, 38, 2, 5, 123, 905, 89, 96, 120, 79, 65, 0];[2, 120, 6, 14, 438, 4537, 604, 646, 826, 584, 491, 0]
name;apiNrInputs;equivOracleConfigSeed;learnResult;learnedResultUsedModel;nrMembershipQueries;nrMembershipSymbols;nrEquivalenceQueries;nrTestingQueries;nrTestingSymbols;nrExpectedMealyStates;nrMealyStates;compareResult;durationMsLearningLearn;durationMsLearningTest;learnTimePerRound;testTimePerRound;nrMealyStatesPerRound;nrMemberShipQueriesPerRound;nrMemberShipSymbolsPerRound;nrTestingQueriesPerRound;nrTestingSymbolsPerRound
C41;7;;finished;learning_result;36;76;5;16;54;5;5;SAME;332;127;[193, 92, 21, 11, 15];[40, 7, 17, 62, 1];[1, 1, 1, 1, 1];[7, 11, 5, 7, 6];[7, 23, 11, 14, 21];[1, 0, 2, 13, 0];[2, 0, 7, 45, 0]
name;apiNrInputs;equivOracleConfigSeed;learnResult;learnedResultUsedModel;nrMembershipQueries;nrMembershipSymbols;nrEquivalenceQueries;nrTestingQueries;nrTestingSymbols;nrExpectedMealyStates;nrMealyStates;compareResult;durationMsLearningLearn;durationMsLearningTest;learnTimePerRound;testTimePerRound;nrMealyStatesPerRound;nrMemberShipQueriesPerRound;nrMemberShipSymbolsPerRound;nrTestingQueriesPerRound;nrTestingSymbolsPerRound
C42;62;;finished;learning_result;195;340;4;1144;3570;9;9;SAME;294;1530;[97, 127, 13, 57];[21, 822, 678, 9];[1, 1, 1, 6];[62, 79, 35, 19];[62, 159, 71, 48];[1, 672, 469, 2];[2, 2053, 1509, 6]
name;apiNrInputs;equivOracleConfigSeed;learnResult;learnedResultUsedModel;nrMembershipQueries;nrMembershipSymbols;nrEquivalenceQueries;nrTestingQueries;nrTestingSymbols;nrExpectedMealyStates;nrMealyStates;compareResult;durationMsLearningLearn;durationMsLearningTest;learnTimePerRound;testTimePerRound;nrMealyStatesPerRound;nrMemberShipQueriesPerRound;nrMemberShipSymbolsPerRound;nrTestingQueriesPerRound;nrTestingSymbolsPerRound
C43;62;;finished;learning_result;284;518;4;692;2113;9;9;SAME;624;629;[230, 173, 5, 216];[32, 548, 25, 24];[1, 1, 1, 6];[62, 79, 17, 126];[62, 159, 34, 263];[1, 667, 24, 0];[2, 2039, 72, 0]
name;apiNrInputs;equivOracleConfigSeed;learnResult;learnedResultUsedModel;nrMembershipQueries;nrMembershipSymbols;nrEquivalenceQueries;nrTestingQueries;nrTestingSymbols;nrExpectedMealyStates;nrMealyStates;compareResult;durationMsLearningLearn;durationMsLearningTest;learnTimePerRound;testTimePerRound;nrMealyStatesPerRound;nrMemberShipQueriesPerRound;nrMemberShipSymbolsPerRound;nrTestingQueriesPerRound;nrTestingSymbolsPerRound
C44;100;;MAX_TIME_EXCEEDED_LEARN;hypothesis12;2211;13103;12;3176;17182;44;33;DIFFERENT;1499;3598321;[134, 214, 30, 147, 703, 71, 74, 5, 43, 7, 26, 45];[19, 948, 46, 18, 826, 5, 1088, 20, 1907, 2291, 12900, 3578253];[1, 1, 3, 2, 8, 3, 2, 1, 5, 1, 2, 4];[100, 110, 71, 196, 798, 145, 199, 6, 153, 33, 100, 300];[100, 229, 217, 789, 6821, 544, 901, 33, 1050, 93, 803, 1523];[1, 862, 16, 12, 242, 1, 221, 18, 509, 1058, 236];[2, 3290, 74, 61, 1953, 9, 1360, 55, 3987, 4513, 1878]
name;apiNrInputs;equivOracleConfigSeed;learnResult;learnedResultUsedModel;nrMembershipQueries;nrMembershipSymbols;nrEquivalenceQueries;nrTestingQueries;nrTestingSymbols;nrExpectedMealyStates;nrMealyStates;compareResult;durationMsLearningLearn;durationMsLearningTest;learnTimePerRound;testTimePerRound;nrMealyStatesPerRound;nrMemberShipQueriesPerRound;nrMemberShipSymbolsPerRound;nrTestingQueriesPerRound;nrTestingSymbolsPerRound
C45;100;;finished;learning_result;1419;9211;8;1582;6349;17;17;SAME;1192;2018;[81, 148, 130, 2, 23, 58, 15, 735];[21, 593, 358, 26, 218, 508, 265, 29];[1, 1, 2, 1, 1, 1, 1, 9];[100, 114, 161, 3, 55, 77, 57, 852];[100, 241, 485, 8, 112, 165, 232, 7868];[1, 364, 77, 31, 178, 803, 128, 0];[2, 1406, 359, 94, 686, 3225, 577, 0]
name;apiNrInputs;equivOracleConfigSeed;learnResult;learnedResultUsedModel;nrMembershipQueries;nrMembershipSymbols;nrEquivalenceQueries;nrTestingQueries;nrTestingSymbols;nrExpectedMealyStates;nrMealyStates;compareResult;durationMsLearningLearn;durationMsLearningTest;learnTimePerRound;testTimePerRound;nrMealyStatesPerRound;nrMemberShipQueriesPerRound;nrMemberShipSymbolsPerRound;nrTestingQueriesPerRound;nrTestingSymbolsPerRound
C46;83;;MAX_TIME_EXCEEDED_LEARN;hypothesis22;1095;7409;22;3719;32128;35;30;DIFFERENT;947;3598836;[96, 314, 11, 44, 30, 26, 122, 24, 1, 12, 103, 16, 12, 7, 0, 26, 19, 7, 4, 51, 1, 21];[29, 9, 729, 190, 287, 307, 664, 6, 483, 37, 592, 729, 861, 74291, 118656, 22, 1655, 214848, 78, 3256, 3373, 3177734];[1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 2, 1, 1, 1, 1, 3, 1, 1, 2, 4, 1, 1];[83, 84, 2, 27, 28, 29, 105, 13, 5, 25, 163, 28, 22, 21, 0, 95, 71, 21, 10, 164, 1, 98];[83, 170, 6, 82, 91, 121, 504, 76, 30, 156, 1239, 179, 195, 131, 0, 864, 711, 195, 91, 1565, 14, 906];[1, 0, 111, 68, 114, 129, 226, 9, 243, 7, 67, 159, 95, 1033, 442, 3, 150, 402, 137, 314, 9];[2, 0, 444, 335, 569, 762, 1414, 53, 1681, 47, 635, 1257, 988, 8935, 3844, 28, 1638, 4549, 1436, 3417, 94]
name;apiNrInputs;equivOracleConfigSeed;learnResult;learnedResultUsedModel;nrMembershipQueries;nrMembershipSymbols;nrEquivalenceQueries;nrTestingQueries;nrTestingSymbols;nrExpectedMealyStates;nrMealyStates;compareResult;durationMsLearningLearn;durationMsLearningTest;learnTimePerRound;testTimePerRound;nrMealyStatesPerRound;nrMemberShipQueriesPerRound;nrMemberShipSymbolsPerRound;nrTestingQueriesPerRound;nrTestingSymbolsPerRound
